"DateTime","Value","Unit"
"2023-03-23 15:07:56","291.0","ppm"
"2023-03-23 15:10:49","281.0","ppm"
"2023-03-23 15:13:41","266.0","ppm"
"2023-03-23 15:16:34","250.0","ppm"
"2023-03-23 15:19:26","249.0","ppm"
"2023-03-23 15:22:19","241.0","ppm"
"2023-03-23 15:25:11","241.0","ppm"
"2023-03-23 15:28:04","246.0","ppm"
"2023-03-23 15:30:56","233.0","ppm"
"2023-03-23 15:33:49","221.0","ppm"
"2023-03-23 15:36:41","225.0","ppm"
"2023-03-23 15:39:34","229.0","ppm"
"2023-03-23 15:42:26","229.0","ppm"
"2023-03-23 15:45:19","234.0","ppm"
"2023-03-23 15:48:11","229.0","ppm"
"2023-03-23 15:51:04","229.0","ppm"
"2023-03-23 15:53:56","237.0","ppm"
"2023-03-23 15:56:48","241.0","ppm"
"2023-03-23 15:59:41","246.0","ppm"
"2023-03-23 16:02:33","254.0","ppm"
"2023-03-23 16:05:26","273.0","ppm"
"2023-03-23 16:08:18","275.0","ppm"
"2023-03-23 16:11:11","278.0","ppm"
"2023-03-23 16:14:03","283.0","ppm"
"2023-03-23 16:16:56","273.0","ppm"
"2023-03-23 16:19:48","283.0","ppm"
"2023-03-23 16:22:41","270.0","ppm"
"2023-03-23 16:25:33","258.0","ppm"
"2023-03-23 16:28:26","254.0","ppm"
"2023-03-23 16:31:18","249.0","ppm"
"2023-03-23 16:34:11","237.0","ppm"
"2023-03-23 16:39:56","234.0","ppm"
"2023-03-23 16:42:48","237.0","ppm"
"2023-03-23 16:45:41","241.0","ppm"
"2023-03-23 16:48:33","237.0","ppm"
"2023-03-23 16:51:26","229.0","ppm"
"2023-03-23 16:54:18","233.0","ppm"
"2023-03-23 16:57:11","234.0","ppm"
"2023-03-23 17:00:03","237.0","ppm"
"2023-03-23 17:02:56","266.0","ppm"
"2023-03-23 17:05:48","294.0","ppm"
"2023-03-23 17:08:41","305.0","ppm"
"2023-03-23 17:11:33","315.0","ppm"
"2023-03-23 17:14:26","339.0","ppm"
"2023-03-23 17:17:18","378.0","ppm"
"2023-03-23 17:20:11","399.0","ppm"
"2023-03-23 17:23:03","412.0","ppm"
"2023-03-23 17:25:56","426.0","ppm"
"2023-03-23 17:28:48","442.0","ppm"
"2023-03-23 17:31:41","444.0","ppm"
"2023-03-23 17:34:33","431.0","ppm"
"2023-03-23 17:37:25","387.0","ppm"
"2023-03-23 17:40:18","362.0","ppm"
"2023-03-23 17:46:03","323.0","ppm"
"2023-03-23 17:48:55","323.0","ppm"
"2023-03-23 17:51:48","299.0","ppm"
"2023-03-23 17:54:40","294.0","ppm"
"2023-03-23 17:57:33","289.0","ppm"
"2023-03-23 18:00:25","275.0","ppm"
"2023-03-23 18:03:18","270.0","ppm"
"2023-03-23 18:06:10","281.0","ppm"
"2023-03-23 18:09:03","270.0","ppm"
"2023-03-23 18:11:55","254.0","ppm"
"2023-03-23 18:14:48","258.0","ppm"
"2023-03-23 18:17:40","250.0","ppm"
"2023-03-23 18:20:33","249.0","ppm"
"2023-03-23 18:23:25","249.0","ppm"
"2023-03-23 18:26:17","249.0","ppm"
"2023-03-23 18:29:10","250.0","ppm"
"2023-03-23 18:32:02","266.0","ppm"
"2023-03-23 18:34:55","278.0","ppm"
"2023-03-23 18:37:47","278.0","ppm"
"2023-03-23 18:40:40","278.0","ppm"
"2023-03-23 18:43:32","275.0","ppm"
"2023-03-23 18:46:25","278.0","ppm"
"2023-03-23 18:49:17","278.0","ppm"
"2023-03-23 18:52:10","266.0","ppm"
"2023-03-23 18:55:02","262.0","ppm"
"2023-03-23 18:57:55","254.0","ppm"
"2023-03-23 19:00:47","249.0","ppm"
"2023-03-23 19:03:40","250.0","ppm"
"2023-03-23 19:06:32","250.0","ppm"
"2023-03-23 19:12:17","242.0","ppm"
"2023-03-23 19:15:09","241.0","ppm"
"2023-03-23 19:18:02","242.0","ppm"
"2023-03-23 19:20:54","241.0","ppm"
"2023-03-23 19:23:47","241.0","ppm"
"2023-03-23 19:26:39","237.0","ppm"
"2023-03-23 19:29:32","241.0","ppm"
"2023-03-23 19:32:24","250.0","ppm"
"2023-03-23 19:35:17","241.0","ppm"
"2023-03-23 19:38:09","241.0","ppm"
"2023-03-23 19:41:01","249.0","ppm"
"2023-03-23 19:43:54","250.0","ppm"
"2023-03-23 19:46:46","283.0","ppm"
"2023-03-23 19:49:39","289.0","ppm"
"2023-03-23 19:52:31","286.0","ppm"
"2023-03-23 19:55:24","291.0","ppm"
"2023-03-23 19:58:16","302.0","ppm"
"2023-03-23 20:01:08","310.0","ppm"
"2023-03-23 20:04:01","302.0","ppm"
"2023-03-23 20:06:53","289.0","ppm"
"2023-03-23 20:09:46","286.0","ppm"
"2023-03-23 20:12:39","281.0","ppm"
"2023-03-23 20:15:31","281.0","ppm"
"2023-03-23 20:18:23","265.0","ppm"
"2023-03-23 20:21:15","266.0","ppm"
"2023-03-23 20:24:08","265.0","ppm"
"2023-03-23 20:27:00","265.0","ppm"
"2023-03-23 20:29:53","257.0","ppm"
"2023-03-23 20:32:47","270.0","ppm"
"2023-03-23 20:35:37","266.0","ppm"
"2023-03-23 20:38:30","266.0","ppm"
"2023-03-23 20:41:22","249.0","ppm"
"2023-03-23 20:44:15","273.0","ppm"
"2023-03-23 20:47:07","262.0","ppm"
"2023-03-23 20:50:00","262.0","ppm"
"2023-03-23 20:52:52","262.0","ppm"
"2023-03-23 20:55:44","273.0","ppm"
"2023-03-23 21:01:29","286.0","ppm"
"2023-03-23 21:04:22","315.0","ppm"
"2023-03-23 21:07:14","313.0","ppm"
"2023-03-23 21:10:07","315.0","ppm"
"2023-03-23 21:13:02","323.0","ppm"
"2023-03-23 21:15:51","315.0","ppm"
"2023-03-23 21:18:44","318.0","ppm"
"2023-03-23 21:24:29","297.0","ppm"
"2023-03-23 21:27:21","289.0","ppm"
"2023-03-23 21:30:13","286.0","ppm"
"2023-03-23 21:33:06","289.0","ppm"
"2023-03-23 21:35:58","286.0","ppm"
"2023-03-23 21:38:51","291.0","ppm"
"2023-03-23 21:41:43","278.0","ppm"
"2023-03-23 21:44:35","270.0","ppm"
"2023-03-23 21:47:28","278.0","ppm"
"2023-03-23 21:50:20","275.0","ppm"
"2023-03-23 21:53:13","273.0","ppm"
"2023-03-23 21:56:05","265.0","ppm"
"2023-03-23 21:58:58","275.0","ppm"
"2023-03-23 22:01:50","258.0","ppm"
"2023-03-23 22:04:42","265.0","ppm"
"2023-03-23 22:07:35","266.0","ppm"
"2023-03-23 22:10:27","270.0","ppm"
"2023-03-23 22:13:20","275.0","ppm"
"2023-03-23 22:16:12","283.0","ppm"
"2023-03-23 22:19:04","318.0","ppm"
"2023-03-23 22:21:57","323.0","ppm"
"2023-03-23 22:24:49","329.0","ppm"
"2023-03-23 22:27:42","334.0","ppm"
"2023-03-23 22:33:26","334.0","ppm"
"2023-03-23 22:36:19","331.0","ppm"
"2023-03-23 22:39:11","315.0","ppm"
"2023-03-23 22:42:04","313.0","ppm"
"2023-03-23 22:44:56","307.0","ppm"
"2023-03-23 22:47:49","302.0","ppm"
"2023-03-23 22:50:41","299.0","ppm"
"2023-03-23 22:53:33","294.0","ppm"
"2023-03-23 22:56:25","291.0","ppm"
"2023-03-23 22:59:18","315.0","ppm"
"2023-03-23 23:02:10","321.0","ppm"
"2023-03-23 23:05:03","362.0","ppm"
"2023-03-23 23:07:55","378.0","ppm"
"2023-03-23 23:10:47","395.0","ppm"
"2023-03-23 23:13:40","412.0","ppm"
"2023-03-23 23:16:32","415.0","ppm"
"2023-03-23 23:19:25","418.0","ppm"
"2023-03-23 23:22:17","410.0","ppm"
"2023-03-23 23:25:09","407.0","ppm"
"2023-03-23 23:28:02","379.0","ppm"
"2023-03-23 23:30:54","387.0","ppm"
"2023-03-23 23:33:47","402.0","ppm"
"2023-03-23 23:36:39","394.0","ppm"
"2023-03-23 23:39:31","387.0","ppm"
"2023-03-23 23:42:24","387.0","ppm"
"2023-03-23 23:45:16","383.0","ppm"
"2023-03-23 23:48:09","370.0","ppm"
"2023-03-23 23:51:01","363.0","ppm"
"2023-03-23 23:53:53","342.0","ppm"
"2023-03-23 23:56:46","345.0","ppm"
"2023-03-24 00:02:31","329.0","ppm"
"2023-03-24 00:05:23","321.0","ppm"
"2023-03-24 00:11:08","315.0","ppm"
"2023-03-24 00:14:00","323.0","ppm"
"2023-03-24 00:16:53","315.0","ppm"
"2023-03-24 00:19:45","315.0","ppm"
"2023-03-24 00:22:37","310.0","ppm"
"2023-03-24 00:25:30","315.0","ppm"
"2023-03-24 00:28:22","307.0","ppm"
"2023-03-24 00:31:15","310.0","ppm"
"2023-03-24 00:34:07","313.0","ppm"
"2023-03-24 00:36:59","307.0","ppm"
"2023-03-24 00:39:52","307.0","ppm"
"2023-03-24 00:42:44","299.0","ppm"
"2023-03-24 00:45:37","305.0","ppm"
"2023-03-24 00:48:29","307.0","ppm"
"2023-03-24 00:51:21","305.0","ppm"
"2023-03-24 00:54:14","310.0","ppm"
"2023-03-24 00:57:06","313.0","ppm"
"2023-03-24 00:59:59","305.0","ppm"
"2023-03-24 01:02:51","315.0","ppm"
"2023-03-24 01:05:43","302.0","ppm"
"2023-03-24 01:08:36","307.0","ppm"
"2023-03-24 01:11:28","307.0","ppm"
"2023-03-24 01:14:21","299.0","ppm"
"2023-03-24 01:17:13","299.0","ppm"
"2023-03-24 01:20:05","307.0","ppm"
"2023-03-24 01:22:58","307.0","ppm"
"2023-03-24 01:25:50","310.0","ppm"
"2023-03-24 01:28:42","305.0","ppm"
"2023-03-24 01:31:35","305.0","ppm"
"2023-03-24 01:34:27","307.0","ppm"
"2023-03-24 01:37:20","313.0","ppm"
"2023-03-24 01:40:12","305.0","ppm"
"2023-03-24 01:43:04","299.0","ppm"
"2023-03-24 01:45:57","307.0","ppm"
"2023-03-24 01:48:49","305.0","ppm"
"2023-03-24 01:51:41","313.0","ppm"
"2023-03-24 01:54:34","305.0","ppm"
"2023-03-24 01:57:26","310.0","ppm"
"2023-03-24 02:00:19","307.0","ppm"
"2023-03-24 02:03:11","307.0","ppm"
"2023-03-24 02:06:03","305.0","ppm"
"2023-03-24 02:08:56","313.0","ppm"
"2023-03-24 02:11:48","310.0","ppm"
"2023-03-24 02:14:41","315.0","ppm"
"2023-03-24 02:17:33","347.0","ppm"
"2023-03-24 02:23:18","399.0","ppm"
"2023-03-24 02:26:10","394.0","ppm"
"2023-03-24 02:29:03","394.0","ppm"
"2023-03-24 02:31:55","391.0","ppm"
"2023-03-24 02:34:47","383.0","ppm"
"2023-03-24 02:37:40","371.0","ppm"
"2023-03-24 02:40:32","354.0","ppm"
"2023-03-24 02:43:25","337.0","ppm"
"2023-03-24 02:46:17","342.0","ppm"
"2023-03-24 02:49:09","331.0","ppm"
"2023-03-24 02:52:02","318.0","ppm"
"2023-03-24 02:54:54","326.0","ppm"
"2023-03-24 02:57:46","329.0","ppm"
"2023-03-24 03:00:39","313.0","ppm"
"2023-03-24 03:03:31","313.0","ppm"
"2023-03-24 03:06:24","315.0","ppm"
"2023-03-24 03:09:16","315.0","ppm"
"2023-03-24 03:12:08","315.0","ppm"
"2023-03-24 03:15:01","307.0","ppm"
"2023-03-24 03:17:53","310.0","ppm"
"2023-03-24 03:20:46","310.0","ppm"
"2023-03-24 03:23:38","315.0","ppm"
"2023-03-24 03:26:30","315.0","ppm"
"2023-03-24 03:29:23","321.0","ppm"
"2023-03-24 03:32:15","350.0","ppm"
"2023-03-24 03:35:08","386.0","ppm"
"2023-03-24 03:38:00","391.0","ppm"
"2023-03-24 03:40:52","394.0","ppm"
"2023-03-24 03:43:45","394.0","ppm"
"2023-03-24 03:46:37","394.0","ppm"
"2023-03-24 03:49:30","391.0","ppm"
"2023-03-24 03:52:22","371.0","ppm"
"2023-03-24 03:55:14","386.0","ppm"
"2023-03-24 03:58:07","379.0","ppm"
"2023-03-24 04:00:59","366.0","ppm"
"2023-03-24 04:03:51","374.0","ppm"
"2023-03-24 04:06:44","366.0","ppm"
"2023-03-24 04:09:36","347.0","ppm"
"2023-03-24 04:12:29","345.0","ppm"
"2023-03-24 04:15:21","337.0","ppm"
"2023-03-24 04:18:13","337.0","ppm"
"2023-03-24 04:21:06","334.0","ppm"
"2023-03-24 04:23:58","337.0","ppm"
"2023-03-24 04:26:50","342.0","ppm"
"2023-03-24 04:29:43","334.0","ppm"
"2023-03-24 04:32:35","339.0","ppm"
"2023-03-24 04:35:27","329.0","ppm"
"2023-03-24 04:41:12","331.0","ppm"
"2023-03-24 04:44:07","334.0","ppm"
"2023-03-24 04:46:57","350.0","ppm"
"2023-03-24 04:49:49","363.0","ppm"
"2023-03-24 04:52:41","378.0","ppm"
"2023-03-24 04:55:34","386.0","ppm"
"2023-03-24 04:58:26","378.0","ppm"
"2023-03-24 05:01:19","374.0","ppm"
"2023-03-24 05:04:11","383.0","ppm"
"2023-03-24 05:07:03","434.0","ppm"
"2023-03-24 05:09:56","458.0","ppm"
"2023-03-24 05:12:48","458.0","ppm"
"2023-03-24 05:15:40","463.0","ppm"
"2023-03-24 05:18:33","463.0","ppm"
"2023-03-24 05:21:25","452.0","ppm"
"2023-03-24 05:24:18","439.0","ppm"
"2023-03-24 05:27:10","442.0","ppm"
"2023-03-24 05:30:02","436.0","ppm"
"2023-03-24 05:32:55","434.0","ppm"
"2023-03-24 05:35:47","431.0","ppm"
"2023-03-24 05:38:39","431.0","ppm"
"2023-03-24 05:41:32","442.0","ppm"
"2023-03-24 05:44:24","431.0","ppm"
"2023-03-24 05:47:17","423.0","ppm"
"2023-03-24 05:50:09","431.0","ppm"
"2023-03-24 05:53:01","426.0","ppm"
"2023-03-24 05:55:54","426.0","ppm"
"2023-03-24 05:58:48","420.0","ppm"
"2023-03-24 06:01:39","460.0","ppm"
"2023-03-24 06:04:31","524.0","ppm"
"2023-03-24 06:07:23","579.0","ppm"
"2023-03-24 06:10:16","592.0","ppm"
"2023-03-24 06:13:08","587.0","ppm"
"2023-03-24 06:16:00","563.0","ppm"
"2023-03-24 06:18:53","532.0","ppm"
"2023-03-24 06:21:45","523.0","ppm"
"2023-03-24 06:24:38","532.0","ppm"
"2023-03-24 06:27:30","547.0","ppm"
"2023-03-24 06:33:15","539.0","ppm"
"2023-03-24 06:36:07","523.0","ppm"
"2023-03-24 06:41:52","519.0","ppm"
"2023-03-24 06:44:45","508.0","ppm"
"2023-03-24 06:47:37","503.0","ppm"
"2023-03-24 06:50:29","495.0","ppm"
"2023-03-24 06:53:22","482.0","ppm"
"2023-03-24 06:56:14","507.0","ppm"
"2023-03-24 06:59:07","524.0","ppm"
"2023-03-24 07:01:59","495.0","ppm"
"2023-03-24 07:04:51","474.0","ppm"
"2023-03-24 07:07:44","468.0","ppm"
"2023-03-24 07:10:36","452.0","ppm"
"2023-03-24 07:13:29","426.0","ppm"
"2023-03-24 07:16:21","447.0","ppm"
"2023-03-24 07:19:13","468.0","ppm"
"2023-03-24 07:22:06","474.0","ppm"
"2023-03-24 07:24:58","471.0","ppm"
"2023-03-24 07:27:51","463.0","ppm"
"2023-03-24 07:30:43","460.0","ppm"
"2023-03-24 07:33:35","466.0","ppm"
"2023-03-24 07:36:28","450.0","ppm"
"2023-03-24 07:39:20","426.0","ppm"
"2023-03-24 07:42:13","407.0","ppm"
"2023-03-24 07:45:05","395.0","ppm"
"2023-03-24 07:47:57","387.0","ppm"
"2023-03-24 07:50:50","378.0","ppm"
"2023-03-24 07:53:42","370.0","ppm"
"2023-03-24 07:56:35","371.0","ppm"
"2023-03-24 07:59:27","363.0","ppm"
"2023-03-24 08:02:19","363.0","ppm"
"2023-03-24 08:05:12","366.0","ppm"
"2023-03-24 08:08:04","354.0","ppm"
"2023-03-24 08:10:57","354.0","ppm"
"2023-03-24 08:13:49","362.0","ppm"
"2023-03-24 08:16:42","354.0","ppm"
"2023-03-24 08:19:34","362.0","ppm"
"2023-03-24 08:22:26","358.0","ppm"
"2023-03-24 08:25:19","363.0","ppm"
"2023-03-24 08:28:11","354.0","ppm"
"2023-03-24 08:31:04","358.0","ppm"
"2023-03-24 08:33:56","383.0","ppm"
"2023-03-24 08:36:48","379.0","ppm"
"2023-03-24 08:39:41","391.0","ppm"
"2023-03-24 08:42:33","387.0","ppm"
"2023-03-24 08:45:26","394.0","ppm"
"2023-03-24 08:48:18","394.0","ppm"
"2023-03-24 08:51:10","379.0","ppm"
"2023-03-24 08:54:03","386.0","ppm"
"2023-03-24 08:56:55","362.0","ppm"
"2023-03-24 08:59:48","354.0","ppm"
"2023-03-24 09:02:40","342.0","ppm"
"2023-03-24 09:05:32","342.0","ppm"
"2023-03-24 09:08:25","342.0","ppm"
"2023-03-24 09:11:17","334.0","ppm"
"2023-03-24 09:14:10","334.0","ppm"
"2023-03-24 09:17:02","342.0","ppm"
"2023-03-24 09:19:55","331.0","ppm"
"2023-03-24 09:22:47","323.0","ppm"
"2023-03-24 09:25:39","331.0","ppm"
"2023-03-24 09:28:32","334.0","ppm"
"2023-03-24 09:31:24","331.0","ppm"
"2023-03-24 09:34:17","331.0","ppm"
"2023-03-24 09:37:09","334.0","ppm"
"2023-03-24 09:40:02","331.0","ppm"
"2023-03-24 09:42:54","323.0","ppm"
"2023-03-24 09:45:47","313.0","ppm"
"2023-03-24 09:48:39","342.0","ppm"
"2023-03-24 09:51:31","358.0","ppm"
"2023-03-24 09:54:24","347.0","ppm"
"2023-03-24 09:57:16","362.0","ppm"
"2023-03-24 10:00:09","379.0","ppm"
"2023-03-24 10:03:01","391.0","ppm"
"2023-03-24 10:05:54","403.0","ppm"
"2023-03-24 10:08:46","407.0","ppm"
"2023-03-24 10:11:39","410.0","ppm"
"2023-03-24 10:14:31","399.0","ppm"
"2023-03-24 10:17:24","386.0","ppm"
"2023-03-24 10:20:16","391.0","ppm"
"2023-03-24 10:23:08","387.0","ppm"
"2023-03-24 10:26:01","383.0","ppm"
"2023-03-24 10:28:53","374.0","ppm"
"2023-03-24 10:31:46","358.0","ppm"
"2023-03-24 10:34:38","355.0","ppm"
"2023-03-24 10:37:31","347.0","ppm"
"2023-03-24 10:40:23","326.0","ppm"
"2023-03-24 10:43:16","326.0","ppm"
"2023-03-24 10:46:08","334.0","ppm"
"2023-03-24 10:49:01","337.0","ppm"
"2023-03-24 10:51:53","347.0","ppm"
"2023-03-24 10:54:46","354.0","ppm"
"2023-03-24 10:57:38","362.0","ppm"
"2023-03-24 11:00:31","362.0","ppm"
"2023-03-24 11:03:23","366.0","ppm"
"2023-03-24 11:06:16","363.0","ppm"
"2023-03-24 11:09:08","362.0","ppm"
"2023-03-24 11:12:01","371.0","ppm"
"2023-03-24 11:14:53","363.0","ppm"
"2023-03-24 11:17:46","370.0","ppm"
"2023-03-24 11:20:38","366.0","ppm"
"2023-03-24 11:23:31","342.0","ppm"
"2023-03-24 11:26:23","323.0","ppm"
"2023-03-24 11:29:16","310.0","ppm"
"2023-03-24 11:32:08","294.0","ppm"
"2023-03-24 11:35:01","294.0","ppm"
"2023-03-24 11:37:53","291.0","ppm"
"2023-03-24 11:40:46","302.0","ppm"
"2023-03-24 11:43:39","302.0","ppm"
"2023-03-24 11:46:31","302.0","ppm"
"2023-03-24 11:49:24","302.0","ppm"
"2023-03-24 11:52:16","305.0","ppm"
"2023-03-24 11:55:09","310.0","ppm"
"2023-03-24 11:58:01","305.0","ppm"
"2023-03-24 12:00:54","299.0","ppm"
"2023-03-24 12:03:46","305.0","ppm"
"2023-03-24 12:06:39","310.0","ppm"
"2023-03-24 12:09:31","313.0","ppm"
"2023-03-24 12:12:24","310.0","ppm"
"2023-03-24 12:15:16","307.0","ppm"
"2023-03-24 12:18:09","326.0","ppm"
"2023-03-24 12:21:01","339.0","ppm"
"2023-03-24 12:23:54","334.0","ppm"
"2023-03-24 12:26:46","329.0","ppm"
"2023-03-24 12:29:39","334.0","ppm"
"2023-03-24 12:32:32","337.0","ppm"
"2023-03-24 12:35:24","329.0","ppm"
"2023-03-24 12:38:17","331.0","ppm"
"2023-03-24 12:41:09","334.0","ppm"
"2023-03-24 12:44:02","326.0","ppm"
"2023-03-24 12:46:54","323.0","ppm"
"2023-03-24 12:49:47","307.0","ppm"
"2023-03-24 12:52:42","315.0","ppm"
"2023-03-24 12:55:32","310.0","ppm"
"2023-03-24 12:58:24","315.0","ppm"
"2023-03-24 13:01:17","302.0","ppm"
"2023-03-24 13:04:10","297.0","ppm"
"2023-03-24 13:07:02","294.0","ppm"
"2023-03-24 13:09:55","297.0","ppm"
"2023-03-24 13:12:47","299.0","ppm"
"2023-03-24 13:15:40","305.0","ppm"
"2023-03-24 13:18:32","302.0","ppm"
"2023-03-24 13:21:25","305.0","ppm"
"2023-03-24 13:24:17","299.0","ppm"
"2023-03-24 13:27:10","299.0","ppm"
"2023-03-24 13:30:02","302.0","ppm"
"2023-03-24 13:32:55","321.0","ppm"
"2023-03-24 13:35:47","337.0","ppm"
"2023-03-24 13:38:40","326.0","ppm"
"2023-03-24 13:41:32","334.0","ppm"
"2023-03-24 13:44:25","345.0","ppm"
"2023-03-24 13:47:18","347.0","ppm"
"2023-03-24 13:50:10","350.0","ppm"
"2023-03-24 13:53:03","331.0","ppm"
"2023-03-24 13:55:55","321.0","ppm"
"2023-03-24 13:58:48","307.0","ppm"
"2023-03-24 14:01:41","299.0","ppm"
"2023-03-24 14:04:33","313.0","ppm"
"2023-03-24 14:07:26","302.0","ppm"
"2023-03-24 14:10:18","315.0","ppm"
"2023-03-24 14:13:11","305.0","ppm"
"2023-03-24 14:16:03","297.0","ppm"
"2023-03-24 14:18:56","310.0","ppm"
"2023-03-24 14:21:48","294.0","ppm"
"2023-03-24 14:24:41","305.0","ppm"
"2023-03-24 14:27:33","299.0","ppm"
"2023-03-24 14:33:19","315.0","ppm"
"2023-03-24 14:36:11","291.0","ppm"
"2023-03-24 14:39:04","275.0","ppm"
"2023-03-24 14:41:56","275.0","ppm"
"2023-03-24 14:44:49","289.0","ppm"
"2023-03-24 14:47:41","315.0","ppm"
"2023-03-24 14:50:34","313.0","ppm"
"2023-03-24 14:53:26","337.0","ppm"
"2023-03-24 14:56:19","347.0","ppm"
"2023-03-24 14:59:11","345.0","ppm"
"2023-03-24 15:02:04","345.0","ppm"
"2023-03-24 15:04:57","326.0","ppm"
"2023-03-24 15:07:49","331.0","ppm"
"2023-03-24 15:10:42","334.0","ppm"
"2023-03-24 15:13:34","315.0","ppm"
"2023-03-24 15:16:27","305.0","ppm"
"2023-03-24 15:19:19","302.0","ppm"
"2023-03-24 15:22:14","289.0","ppm"
"2023-03-24 15:25:04","297.0","ppm"
"2023-03-24 15:27:58","289.0","ppm"
"2023-03-24 15:30:50","283.0","ppm"
"2023-03-24 15:33:42","291.0","ppm"
"2023-03-24 15:36:35","297.0","ppm"
"2023-03-24 15:39:27","294.0","ppm"
"2023-03-24 15:42:20","310.0","ppm"
"2023-03-24 15:45:12","310.0","ppm"
"2023-03-24 15:48:05","307.0","ppm"
"2023-03-24 15:50:57","318.0","ppm"
"2023-03-24 15:53:50","318.0","ppm"
"2023-03-24 15:56:43","326.0","ppm"
"2023-03-24 15:59:35","342.0","ppm"
"2023-03-24 16:02:28","345.0","ppm"
"2023-03-24 16:05:20","355.0","ppm"
"2023-03-24 16:08:13","350.0","ppm"
"2023-03-24 16:11:05","358.0","ppm"
"2023-03-24 16:13:58","363.0","ppm"
"2023-03-24 16:16:50","355.0","ppm"
"2023-03-24 16:19:43","350.0","ppm"
"2023-03-24 16:22:36","329.0","ppm"
"2023-03-24 16:25:28","321.0","ppm"
"2023-03-24 16:28:21","318.0","ppm"
"2023-03-24 16:31:13","307.0","ppm"
"2023-03-24 16:34:06","307.0","ppm"
"2023-03-24 16:36:58","315.0","ppm"
"2023-03-24 16:39:51","315.0","ppm"
"2023-03-24 16:42:43","321.0","ppm"
"2023-03-24 16:45:36","307.0","ppm"
"2023-03-24 16:48:29","313.0","ppm"
"2023-03-24 16:51:21","318.0","ppm"
"2023-03-24 16:54:14","315.0","ppm"
"2023-03-24 16:57:06","318.0","ppm"
"2023-03-24 16:59:59","318.0","ppm"
"2023-03-24 17:02:51","305.0","ppm"
"2023-03-24 17:05:44","294.0","ppm"
"2023-03-24 17:08:36","297.0","ppm"
"2023-03-24 17:11:29","313.0","ppm"
"2023-03-24 17:14:21","334.0","ppm"
"2023-03-24 17:17:14","355.0","ppm"
"2023-03-24 17:20:06","350.0","ppm"
"2023-03-24 17:22:59","342.0","ppm"
"2023-03-24 17:25:51","329.0","ppm"
"2023-03-24 17:28:44","315.0","ppm"
"2023-03-24 17:31:36","313.0","ppm"
"2023-03-24 17:34:29","305.0","ppm"
"2023-03-24 17:37:21","305.0","ppm"
"2023-03-24 17:40:14","289.0","ppm"
"2023-03-24 17:43:06","283.0","ppm"
"2023-03-24 17:45:59","283.0","ppm"
"2023-03-24 17:48:51","275.0","ppm"
"2023-03-24 17:51:44","270.0","ppm"
"2023-03-24 17:54:36","270.0","ppm"
"2023-03-24 17:57:29","265.0","ppm"
"2023-03-24 18:00:21","258.0","ppm"
"2023-03-24 18:03:14","257.0","ppm"
"2023-03-24 18:06:06","257.0","ppm"
"2023-03-24 18:08:59","257.0","ppm"
"2023-03-24 18:11:51","254.0","ppm"
"2023-03-24 18:14:44","241.0","ppm"
"2023-03-24 18:17:36","249.0","ppm"
"2023-03-24 18:20:29","254.0","ppm"
"2023-03-24 18:23:22","257.0","ppm"
"2023-03-24 18:26:14","257.0","ppm"
"2023-03-24 18:29:06","270.0","ppm"
"2023-03-24 18:31:59","283.0","ppm"
"2023-03-24 18:34:51","286.0","ppm"
"2023-03-24 18:37:44","286.0","ppm"
"2023-03-24 18:40:36","278.0","ppm"
"2023-03-24 18:43:29","291.0","ppm"
"2023-03-24 18:46:21","294.0","ppm"
"2023-03-24 18:49:14","289.0","ppm"
"2023-03-24 18:52:06","286.0","ppm"
"2023-03-24 18:54:58","270.0","ppm"
"2023-03-24 18:57:51","266.0","ppm"
"2023-03-24 19:00:43","270.0","ppm"
"2023-03-24 19:06:28","257.0","ppm"
"2023-03-24 19:09:21","262.0","ppm"
"2023-03-24 19:12:13","266.0","ppm"
"2023-03-24 19:15:06","262.0","ppm"
"2023-03-24 19:17:58","262.0","ppm"
"2023-03-24 19:20:51","270.0","ppm"
"2023-03-24 19:23:43","265.0","ppm"
"2023-03-24 19:29:28","262.0","ppm"
"2023-03-24 19:32:21","258.0","ppm"
"2023-03-24 19:35:13","273.0","ppm"
"2023-03-24 19:38:06","278.0","ppm"
"2023-03-24 19:40:58","278.0","ppm"
"2023-03-24 19:43:51","289.0","ppm"
"2023-03-24 19:46:43","310.0","ppm"
"2023-03-24 19:49:35","313.0","ppm"
"2023-03-24 19:52:28","315.0","ppm"
"2023-03-24 19:55:20","313.0","ppm"
"2023-03-24 19:58:13","321.0","ppm"
"2023-03-24 20:01:05","323.0","ppm"
"2023-03-24 20:03:58","321.0","ppm"
"2023-03-24 20:06:50","313.0","ppm"
"2023-03-24 20:09:42","310.0","ppm"
"2023-03-24 20:12:40","305.0","ppm"
"2023-03-24 20:15:27","307.0","ppm"
"2023-03-24 20:18:20","297.0","ppm"
"2023-03-24 20:21:14","294.0","ppm"
"2023-03-24 20:24:05","299.0","ppm"
"2023-03-24 20:26:57","297.0","ppm"
"2023-03-24 20:29:50","297.0","ppm"
"2023-03-24 20:32:42","291.0","ppm"
"2023-03-24 20:35:35","291.0","ppm"
"2023-03-24 20:38:28","289.0","ppm"
"2023-03-24 20:41:19","299.0","ppm"
"2023-03-24 20:44:12","297.0","ppm"
"2023-03-24 20:47:04","294.0","ppm"
"2023-03-24 20:49:57","302.0","ppm"
"2023-03-24 20:52:50","302.0","ppm"
"2023-03-24 20:55:42","307.0","ppm"
